Label,Label2,id,node
Mary Hoover Aiken,1934,1436,1436
Mary Hoover Aiken,1939,1436,1436
Maud Morgan,1938,1437,1437
Audrey Buller,1936,1438,1438
Millard Sheets,1936,1439,1439
Edith C. Blum,1938,1440,1440
Harry Lane,1938,1441,1441
Suzanne Silvercruys,1938,1442,1442
Barse Miller,1939,1443,1443
Philip Dike,1936,1444,1444
Rudolf Jacobi,1938,1445,1445
Angna Enters,1937,1446,1446
George Grosz,1939,1447,1447
George Grosz,1939,1447,1447
George Grosz,1939,1447,1447
George Grosz,1937,1447,1447
George Grosz,1943,1447,1447
George Grosz,1936,1447,1447
George Grosz,1931,1447,1447
George Grosz,1920,1447,1447
George Grosz,1924,1447,1447
Aaron Bohrod,1939,1448,1448
Aaron Bohrod,1942,1448,1448
Aaron Bohrod,1947,1448,1448
Philip von Saltza,1938,1449,1449
Raymond Breinin,1939,1450,1450
Raymond Breinin,1942,1450,1450
Rainey Bennett,1939,1451,1451
Rainey Bennett,1939,1451,1451
Stuart Benson,1938,1452,1452
Lucille Villalon,1934,1453,1453
Juanita Gonzalez,1935,1454,1454
John Whorf,1938,1455,1455
John Whorf,1922,1455,1455
John Whorf,1921,1455,1455
John Whorf,1934,1455,1455
John Whorf,1922,1455,1455
John Whorf,1923,1455,1455
John Whorf,1940,1455,1455
John Whorf,1922,1455,1455
William L'Engle,1938,1456,1456
Bruce Mitchell,1938,1457,1457
Georges L. Schreiber,1939,1458,1458
Georges L. Schreiber,1936,1458,1458
Georges L. Schreiber,1944,1458,1458
Georges L. Schreiber,1947,1458,1458
Lee Brown Coye,1938,1459,1459
Thomas Craig,1938,1460,1460
Irene de Bohus,1940,1461,1461
Irene de Bohus,1940,1461,1461
Irene de Bohus,1940,1461,1461
Bernadine Custer,1940,1462,1462
Eyvind Earle,1940,1463,1463
Gladys Aller,1937,1464,1464
Joan Irving Brandt,1937,1465,1465
Pearl Frye Rau,1940,1466,1466
Dong Kingman,1939,1467,1467
Dong Kingman,1945,1467,1467
Dong Kingman,1955,1467,1467
Alexander Nepote,1938,1468,1468
George Post,1939,1469,1469
Milford Zornes,1938,1470,1470
Fletcher Martin,1939,1471,1471
Fletcher Martin,1943,1471,1471
Maija Grotell,1940,1472,1472
Marion Lawrence Fosdick,1940,1473,1473
Karl Drerup,1940,1474,1474
Karl Drerup,1950,1474,1474
Marianne Appel,1940,1475,1475
Walker Hancock,1940,1476,1476
Nan Watson,1939,1477,1477
Ann Brockman,1940,1478,1478
Patrick Morgan,1931,1479,1479
Evangeline Chapman Cozzens,1939,1480,1480
Bernard Klonis,1939,1481,1481
Bernard Klonis,1952,1481,1481
Robert Noel Blair,1939,1482,1482
Paul Valentine Lantz,1939,1483,1483
Richard Sussman,1938,1484,1484
Richard Sussman,1939,1484,1484
Richard Sussman,1939,1484,1484
Andrée Ruellan,1939,1485,1485
Junius Allen,1939,1486,1486
Edmond Amateis,1940,1487,1487
Joseph E. Renier,1941,1488,1488
John W. Taylor,1940,1489,1489
Konrad Cramer,1933,1490,1490
Konrad Cramer,1933,1490,1490
Louis Jean Liberté,1940,1491,1491
Louis Jean Liberté,1943,1491,1491
Betty Lane,1941,1492,1492
Anton Refregier,1940,1493,1493
Mitchell Siporin,1939,1494,1494
Mitchell Siporin,1949,1494,1494
Karl R. Free,1929,1495,1495
Elizabeth Sparhawk-Jones,1940,1496,1496
Darrel Austin,1941,1497,1497
Harry Shoulberg,1941,1498,1498
José de Creeft,1941,1499,1499
José de Creeft,1923,1499,1499
Anna Coleman Ladd,1900,1500,1500
Erwin (Frederick) Springweiler,1941,1501,1501
Francis Chapin,1940,1502,1502
Ruth Raemisch,1941,1503,1503
Brenda Putnam,1941,1504,1504
Brenda Putnam,1947,1504,1504
William Scott Pyle,1916,1505,1505
Jack Levine,1937,1506,1506
Jack Levine,1955,1506,1506
Jack Levine,1955,1506,1506
John Atherton,1942,1507,1507
John Atherton,1951,1507,1507
Charles Houghton Howard,1942,1508,1508
Frank Kleinholz,1942,1509,1509
Jacob Lawrence,1942,1510,1510
Jacob Lawrence,1938,1510,1510
Jacob Lawrence,1945,1510,1510
Jacob Lawrence,1942,1510,1510
Jacob Lawrence,1954,1510,1510
Kurt Ferdinand Roesch,1939,1511,1511
Gladys Edgerly Bates,1935,1512,1512
Henry Kreis,1937,1513,1513
Henry Kreis,1947,1513,1513
Alexander Calder,1941,1514,1514
Alexander Calder,1950,1514,1514
Alexander Calder,1950,1514,1514
Alexander Calder,1928,1514,1514
Alexander Calder,1926,1514,1514
Alexander Calder,1956,1514,1514
Alexander Calder,1940,1514,1514
Alexander Calder,1940,1514,1514
Alexander Calder,1940,1514,1514
Alexander Calder,1935,1514,1514
Alexander Calder,1931,1514,1514
Alexander Calder,1939,1514,1514
Alexander Calder,1959,1514,1514
Frances Kent Lamont,1942,1515,1515
Grace Hill Turnbull,1941,1516,1516
Richmond Barthé,1942,1517,1517
William W. Swallow,1942,1518,1518
Janet de Coux,1942,1519,1519
Viktor Schreckengost,1939,1520,1520
Minna Wright Citron,1943,1521,1521
Carl Schmitz,1943,1522,1522
Eugene Berman,1942,1523,1523
Eugene Berman,1946,1523,1523
Eugene Berman,1938,1523,1523
Eugene Berman,1937,1523,1523
Eugene Berman,1937,1523,1523
Bradley Walker Tomlin,1943,1524,1524
Bradley Walker Tomlin,1952,1524,1524
Gladys Lewis Bush,1942,1525,1525
Herzl Emanuel,1939,1526,1526
Herzl Emanuel,1936,1526,1526
John Sante,1939,1527,1527
Daniel Rasmusson,1939,1528,1528
Hugh Mesibov,1937,1529,1529
"Samuel Joseph Brown, Jr.",1936,1530,1530
"Samuel Joseph Brown, Jr.",1941,1530,1530
"Samuel Joseph Brown, Jr.",1938,1530,1530
"Samuel Joseph Brown, Jr.",1935,1530,1530
Michael Leone,1935,1531,1531
Julius Thiengen Bloch,1942,1532,1532
Glenn Stuart Pearce,1939,1533,1533
Glenn Stuart Pearce,1939,1533,1533
William Tasker,1900,1534,1534
Josef Presser,1943,1535,1535
Esther Garber,1939,1536,1536
Thomas Flavell,1931,1537,1537
Thomas Flavell,1940,1537,1537
Remo Farruggio,1938,1538,1538
Remo Farruggio,1952,1538,1538
Reginald Wilson,1939,1539,1539
Reginald Wilson,1909,1539,1539
Daniel Koerner,1938,1540,1540
Sol Wilson,1939,1541,1541
Isobel Bates,1941,1542,1542
Elizabeth Terrell,1939,1543,1543
Joseph De Martini,1938,1544,1544
Joseph De Martini,1941,1544,1544
Joseph Kaplan,1940,1545,1545
Morris Neuwirth,1939,1546,1546
Gladys Kleinman,1940,1547,1547
Perkins Harnly,1940,1548,1548
Perkins Harnly,1940,1548,1548
Oronzo Gasparo,1936,1549,1549
Joseph Wolins,1939,1550,1550
Ben Benn,1941,1551,1551
Lee Jackson,1944,1552,1552
Rico Lebrun,1943,1553,1553
Rico Lebrun,1949,1553,1553
Richard H. Recchia,1944,1554,1554
Rene Paul Chambellan,1945,1555,1555
Nahum Tschacbasov,1936,1556,1556
Ivan Méstrovíc,1927,1557,1557
Ivan Méstrovíc,1927,1557,1557
Ivan Méstrovíc,1954,1557,1557
Ivan Méstrovíc,1954,1557,1557
Franklin Watkins,1945,1558,1558
Franklin Watkins,1935,1558,1558
Jon Corbino,1935,1559,1559
William C. McNulty,1930,1560,1560
William Dean Fausett,1944,1561,1561
Louis Schanker,1944,1562,1562
Louis Schanker,1932,1562,1562
Mary Eaton Dorr,1940,1563,1563
Michel Alexander Werboff,1945,1564,1564
Joseph A. Kiselewski,1946,1565,1565
Sylvie Weinstein,1941,1566,1566
Berthold Nebel,1945,1567,1567
David Fredenthal,1945,1568,1568
Edgardo Simone,1944,1569,1569
Sidney Biehler Waugh,1946,1570,1570
Margit Varga,1941,1571,1571
Dahlov Ipcar,1944,1572,1572
Isabel Burke Coll,1944,1573,1573
Isabel Burke Coll,1940,1573,1573
Michael Lantz,1948,1574,1574
Koren Der Harootian,1948,1575,1575
Siuling Wong,1941,1576,1576
William Charles Palmer,1947,1577,1577
Karl Zerbe,1947,1578,1578
Karl Zerbe,1948,1578,1578
William Manker,1945,1579,1579
Winifred E. Phillips,1944,1580,1580
Louis Benjamin Raynor,1946,1581,1581
Herbert Harvey Sanders,1944,1582,1582
Herbert Harvey Sanders,1944,1582,1582
H. Edward Winter,1946,1583,1583
Snow Jade Wong,1947,1584,1584
Harold E. Riegger,1944,1585,1585
B. J. O. Nordfeldt,1948,1586,1586
B. J. O. Nordfeldt,1878,1586,1586
B. J. O. Nordfeldt,1878,1586,1586
Everett Spruce,1947,1587,1587
Thomas G. Lo Medico,1948,1588,1588
Stanton Macdonald-Wright,1920,1589,1589
Leo Friedlander,1949,1590,1590
Irving Sherman,1950,1591,1591
Grant Wood,1931,1592,1592
"John A. Dreves|Corning Glass Works, Steuben Division",1947,1593,1593
"Corning Glass Works, Steuben Division|George L. Thompson",1949,1594,1594
"Corning Glass Works, Steuben Division|George L. Thompson",1946,1594,1594
Bruno Mankowski,1949,1595,1595
Bruno Mankowski,1969,1595,1595
Howard Whipple,1945,1596,1596
Donal Hord,1949,1597,1597
Donal Hord,1949,1597,1597
Kathleen Hollister,1930,1598,1598
Cecil Howard,1950,1599,1599
Cecil Howard,1950,1599,1599
Arthur Osver,1947,1600,1600
Priscilla Roberts,1948,1601,1601
Priscilla Roberts,1952,1601,1601
Priscilla Roberts,1956,1601,1601
Priscilla Roberts,1943,1601,1601
Robert Brackman,1945,1602,1602
Ivan Albright,1928,1603,1603
Flora Mace|Joey Kirkpatrick,1983,1604,1604
Mary Shaffer,1994,1605,1605
Albert W. Wein,1951,1606,1606
Albert W. Wein,1951,1606,1606
Charles Henry Alston,1950,1607,1607
Charles Henry Alston,1938,1607,1607
Charles Henry Alston,1934,1607,1607
Wheeler Williams,1951,1608,1608
Andrew Michael Dasburg,1923,1609,1609
Andrew Michael Dasburg,1927,1609,1609
Sueo Serisawa,1950,1610,1610
Alice P. Shurtleff,1935,1611,1611
Marion Greenwood,1948,1612,1612
Lamar Dodd,1949,1613,1613
"Edward Field Sanford, Jr.",1916,1614,1614
Carlyle Brown,1952,1615,1615
Carlyle Brown,1954,1615,1615
Reuben Tam,1951,1616,1616
Walter Murch,1950,1617,1617
Victor Higgins,1884,1618,1618
William Thon,1952,1619,1619
William Thon,1953,1619,1619
Leon Karp,1947,1620,1620
Joseph Glasco,1953,1621,1621
Joseph Glasco,1951,1621,1621
Joseph Glasco,1949,1621,1621
Karl Heinrich Gruppe,1952,1622,1622
Karl Heinrich Gruppe,1952,1622,1622
Henry Meloy,1950,1623,1623
Henry Meloy,1948,1623,1623
Ernest Cramer,1877,1624,1624
Martha Franco,1920,1625,1625
Martha Franco,1930,1625,1625
Gifford MacGregor Proctor,1953,1626,1626
Gifford MacGregor Proctor,1953,1626,1626
Jimmy Ernst,1952,1627,1627
Peppino Mangravite,1953,1628,1628
Attilio Salemme,1953,1629,1629
Florine Stettheimer,1942,1630,1630
Florine Stettheimer,1939,1630,1630
Florine Stettheimer,1929,1630,1630
Florine Stettheimer,1931,1630,1630
Richard Haines,1945,1631,1631
Henry Koerner,1948,1632,1632
Duncan R. Stuart,1919,1633,1633
Jean Jones Watts,1953,1634,1634
Claude Bentley,1952,1635,1635
Carl Gaertner,1952,1636,1636
Katherine Sophie Dreier,1939,1637,1637
Hedda Sterne,1952,1638,1638
Hedda Sterne,1952,1638,1638
Hedda Sterne,1938,1638,1638
Hedda Sterne,1944,1638,1638
Hedda Sterne,1943,1638,1638
Hedda Sterne,1953,1638,1638
Hedda Sterne,1964,1638,1638
Robert Philipp,1954,1639,1639
Balcomb Greene,1951,1640,1640
William Grosvener Congdon,1953,1641,1641
Peter Dalton,1953,1642,1642
Peter Dalton,1953,1642,1642
Abram Belskie,1954,1643,1643
Sidney Simon,1948,1644,1644
Cleve Gray,1953,1645,1645
Cleve Gray,1957,1645,1645
Cleve Gray,1974,1645,1645
Cleve Gray,1974,1645,1645
Cleve Gray,1980,1645,1645
Cleve Gray,1980,1645,1645
Cleve Gray,2003,1645,1645
Robert Glenn Price,1918,1646,1646
Anne Poor,1954,1647,1647
Charles Kenneth Sibley,1950,1648,1648
Arbit Blatas,1952,1649,1649
John Groth,1951,1650,1650
Peter Takal,1905,1651,1651
Bessie Stough Callender,1929,1652,1652
Xavier Gonzalez,1953,1653,1653
Sue Fuller,1952,1654,1654
William Kienbusch,1955,1655,1655
Kay Sage,1955,1656,1656
Charles Umlauf,1953,1657,1657
Charles Umlauf,1911,1657,1657
Nathaniel Kaz,1952,1658,1658
Calvin Albert,1954,1659,1659
William Brice,1955,1660,1660
Ynez Johnston,1955,1661,1661
Ynez Johnston,1955,1661,1661
Victor Candell,1950,1662,1662
Eliot Clark,1938,1663,1663
John Taylor Arms,1936,1664,1664
Yves Tanguy,1954,1665,1665
Yves Tanguy,1934,1665,1665
Yves Tanguy,1949,1665,1665
Yves Tanguy,1940,1665,1665
Yves Tanguy,1944,1665,1665
Yves Tanguy,1954,1665,1665
Yves Tanguy,1926,1665,1665
Yves Tanguy,1939,1665,1665
John Hultberg,1954,1666,1666
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Richard Lippold,1953,1667,1667
Nicolas Carone,1956,1668,1668
Nicolas Carone,1959,1668,1668
Nicolas Carone,1951,1668,1668
Nicolas Carone,1951,1668,1668
Simon Lissim,1928,1669,1669
Simon Lissim,1928,1669,1669
Roy Mason,1956,1670,1670
Stephen Etnier,1955,1671,1671
Chen Chi,1953,1672,1672
Carroll Cloar,1955,1673,1673
Ruth Pruyn Goodrich,1947,1674,1674
Ruth Pruyn Goodrich,1941,1674,1674
Ruth Pruyn Goodrich,1935,1674,1674
Ruth Pruyn Goodrich,1929,1674,1674
George Tooker,1956,1675,1675
John Angel,1956,1676,1676
Nancy Ellen Craig,1956,1677,1677
Paul Fjelde,1956,1678,1678
Pietro Montana,1957,1679,1679
Carl A. Morris,1955,1680,1680
Aaron A Shikler,1957,1681,1681
Oscar Miestchaninoff,1939,1682,1682
Jean de Marco,1958,1683,1683
Paul B. Remmey,1946,1684,1684
Donald De Lue,1957,1685,1685
Sam Francis,1957,1686,1686
Sam Francis,1962,1686,1686
Ilya Schor,1958,1687,1687
Ilya Schor,1959,1687,1687
Allan Houser,1959,1688,1688
Charles Rudy,1958,1689,1689
Charles Rudy,1945,1689,1689
J. Sheldon Carey,1959,1690,1690
"John Piper|Corning Glass Works, Steuben Division|George L. Thompson",1954,1691,1691
"John Minton|Corning Glass Works, Steuben Division|Lloyd Atkins",1954,1692,1692
"Corning Glass Works, Steuben Division|John Minton|Lloyd Atkins",1954,1693,1693
"George L. Thompson|Corning Glass Works, Steuben Division",1954,1694,1694
"Corning Glass Works, Steuben Division|Cho Chun Yung|Donald Pollard",1950,1695,1695
"Sir Jacob Epstein|Corning Glass Works, Steuben Division|Donald Pollard",1954,1696,1696
"Laurence Whistler|Corning Glass Works, Steuben Division",1954,1697,1697
Audrey Newell,1900,1698,1698
Audrey Newell,1959,1698,1698
Gleb Derujinsky,1878,1699,1699
Henry Gasser,1950,1700,1700
Thomas Wilfred,1956,1701,1701
Katharine Lane Weems,1959,1702,1702
Leo Lentelli,1960,1703,1703
F. Carlton Ball,1958,1704,1704
Adolph Block,1961,1705,1705
Patrick Henry Bruce,1920,1706,1706
Adlai S. Hardin,1960,1707,1707
Millie Bruhl Fredrick,1878,1708,1708
Millie Bruhl Fredrick,1878,1708,1708
Nathaniel Choate,1961,1709,1709
Nathaniel Dirk,1950,1710,1710
Stefano Cusumano,1912,1711,1711
Oronzio Maldarelli,1962,1712,1712
Lily Cushing,1960,1713,1713
Mario Cooper,1959,1714,1714
David Hare,1962,1715,1715
Carl G. Mose,1962,1716,1716
Albino Manca,1962,1717,1717
Albino Manca,1964,1717,1717
Albino Manca,1963,1717,1717
Gertrude Schweitzer,1962,1718,1718
Alfred Van Loen,1950,1719,1719
Karl Pavany-Illava,1949,1720,1720
Patricia Cunningham,1950,1721,1721
Susanne Suba,1959,1722,1722
Sidney Laufman,1953,1723,1723
Frederic Whitaker,1956,1724,1724
Robert A. Weinman,1964,1725,1725
Frank Eliscu,1964,1726,1726
Emily Winthrop Miles,1945,1727,1727
Emily Winthrop Miles,1945,1727,1727
Emily Winthrop Miles,1945,1727,1727
Vuk Vuchinich,1942,1728,1728
Harry Marinsky,1963,1729,1729
Carlton Lehman,1948,1730,1730
Katharine Lovell,1948,1731,1731
Rudy Martinelli,1963,1732,1732
Clara Fasano,1940,1733,1733
Brian Connelly,1962,1734,1734
Brian Connelly,1962,1734,1734
Ethel Myers,1909,1735,1735
Isabel Whitney,1954,1736,1736
Jerome Blum,1908,1737,1737
Avel de Knight,1966,1738,1738
B. Shirley Carter,1964,1739,1739
Walter Stein,1924,1740,1740
Hazel Janicki,1948,1741,1741
Aldo Casanova,1960,1742,1742
A. Robert Birmelin,1962,1743,1743
A. Robert Birmelin,1980,1743,1743
Robert Vickrey,1966,1744,1744
Ralph Menconi,1915,1745,1745
Elizabeth Nealon Weistrop,1965,1746,1746
Elizabeth Nealon Weistrop,1965,1746,1746
Robert Lohman,1966,1747,1747
Robert Ranieri,1957,1748,1748
Robert Ranieri,1958,1748,1748
Robert Ranieri,1955,1748,1748
Robert Ranieri,1963,1748,1748
Robert Ranieri,1963,1748,1748
Robert Ranieri,1963,1748,1748
Robert Ranieri,1959,1748,1748
Robert Ranieri,1959,1748,1748
Jonathan Scoville,1960,1749,1749
Benjamin Knotts,1943,1750,1750
Benjamin Knotts,1943,1750,1750
Benjamin Knotts,1943,1750,1750
Robert Andrew Parker,1957,1751,1751
Everett Raymond Kinstler,1965,1752,1752
Everett Raymond Kinstler,1963,1752,1752
Dorothy Coulter,1960,1753,1753
Morton Schamberg,1916,1754,1754
Morton Schamberg,1916,1754,1754
Morton Schamberg,1916,1754,1754
Morton Schamberg,1916,1754,1754
John Graham,1944,1755,1755
John Graham,1943,1755,1755
Jean Xceron,1942,1756,1756
Jean Xceron,1937,1756,1756
Jean Xceron,1962,1756,1756
Stefan Hirsch,1929,1757,1757
Jules Bouy|F. Schumacher & Co.,1932,1758,1758
American Decorative Hooked Rugs and Panels Co.|Jules Bouy,1930,1759,1759
Fisher & Gentile Ltd.,1966,1760,1760
Fisher & Gentile Ltd.,1968,1760,1760
Saul Goldman|Aristocrat Embroidery,1967,1761,1761
Saul Goldman|Aristocrat Embroidery,1966,1761,1761
Saul Goldman|Aristocrat Embroidery,1966,1761,1761
"Malden Mills, Inc.",1966,1762,1762
"Glenoit Mills, Inc.",1967,1763,1763
Gabbe-Salm|Hanora Fabrics,1965,1764,1764
"United Merchants & Manufacturers, Inc.",1965,1765,1765
"United Merchants & Manufacturers, Inc.",1967,1765,1765
"United Merchants & Manufacturers, Inc.",1967,1765,1765
Julian Tomchin|Chardon Marché,1967,1766,1766
Julian Tomchin|Chardon Marché,1967,1766,1766
"George Richardson, Inc.",1965,1767,1767
Saul Goldman,1967,1768,1768
"Malcolm Marshall Fabrics, Inc.",1967,1769,1769
"Onondaga Silk Company, Inc.",1967,1770,1770
"Onondaga Silk Company, Inc.",1967,1770,1770
Sheraton International Fabrics Corp. - TSM,1967,1771,1771
"Jeri Silk Mfg. Co., Inc.",1965,1772,1772
"Meyer Woolens, Inc.",1967,1773,1773
Donald Richard Miller,1967,1774,1774
(Matchett) Herring Coe,1967,1775,1775
Gunta Stölzl Workshop|Anni Albers,1926,1776,1776
Robert Beverly Hale,1961,1777,1777
"Buffalo China (Buffalo, New York)",1907,1778,1778
"Buffalo China (Buffalo, New York)",1909,1778,1778
Rollin Crampton,1950,1779,1779
Nina Winkel,1968,1780,1780
Nina Winkel,1968,1780,1780
Berroco Inc.,1968,1781,1781
Chardon Marché,1968,1782,1782
"Anglo Fabrics Company, Inc.",1968,1783,1783
The Aerbaf Corporation,1968,1784,1784
Ellen Gallagher,1995,1785,1785
Laura Owens,1996,1786,1786
Lynda Benglis,1984,1787,1787
Lynda Benglis,1969,1787,1787
Michael Lekakis,1959,1788,1788
Michael Aschenbrenner,1990,1789,1789
Paul Chaleff,1988,1790,1790
Paul Feeley,1963,1791,1791
Earl Kerkam,1950,1792,1792
Claes Oldenburg,1962,1793,1793
Claes Oldenburg,1975,1793,1793
Claes Oldenburg,1975,1793,1793
Richard Mayhew,1997,1794,1794
"Eliel Saarinen|International Silver Co., Wilcox Silver Plate Co. Division (Meriden, Connecticut)",1932,1795,1795
"Eliel Saarinen|International Silver Co., Wilcox Silver Plate Co. Division (Meriden, Connecticut)",1934,1795,1795
"Eliel Saarinen|International Silver Co., Wilcox Silver Plate Co. Division (Meriden, Connecticut)",1935,1795,1795
"Eliel Saarinen|International Silver Co., Wilcox Silver Plate Co. Division (Meriden, Connecticut)",1935,1795,1795
"Eliel Saarinen|International Silver Co., Wilcox Silver Plate Co. Division (Meriden, Connecticut)",1935,1795,1795
"Eliel Saarinen|International Silver Co., Wilcox Silver Plate Co. Division (Meriden, Connecticut)",1932,1795,1795
Max Protetch|Glenn Ligon,1993,1796,1796
Glenn Ligon|Burnet Editions|Max Protetch,1992,1797,1797
Julian Stanczak,1965,1798,1798
John Lund|Jasper Johns,1998,1799,1799
Ludwig Mies van der Rohe|Berliner Metallgewerbe Josef Muller,1927,1800,1800
M. Ali Tayar|Metalteks,1997,1801,1801
Sean Scully|Burnet Editions,1998,1802,1802
Ian Phillips,1992,1803,1803
Landfall Press|Kara Walker,1998,1804,1804
Joan Livingstone,1995,1805,1805
"Solo Impressions, Inc.|Louise Bourgeois",1997,1806,1806
Hamilton Press|Dennis Hopper,1963,1807,1807
Gemini G.E.L.|Jasper Johns,1998,1808,1808
Ellsworth Kelly|Gemini G.E.L.,1997,1809,1809
Noblet Sérigraphie|Roy Lichtenstein,1997,1810,1810
"Universal Limited Art Editions, Inc.|James Rosenquist",1997,1811,1811
"Hampton Editions, Ltd.|David Salle",1998,1812,1812
"Tyler Graphics, Ltd.|Frank Stella",1997,1813,1813
Sam Feinstein,1952,1814,1814
Sam Feinstein,1952,1814,1814
"Egmont Hegel Arens|Theodore C. Brookhart|Hobart Manufacturing Company, Troy, Ohio|David Anderson Meeker",1940,1815,1815
Lester Beall,1937,1816,1816
Lester Beall,1937,1816,1816
"Henry Dreyfuss|Birtman Electric Co. (Chicago, Illinois)",1932,1817,1817
"Henry Dreyfuss|Westclox Company, Division of General Time Instruments Corp. (La Salle, Illinois)",1938,1818,1818
"Henry Dreyfuss|Buffalo China (Buffalo, New York)",1938,1819,1819
Helen Hughes Dulany,1934,1820,1820
Betty Woodman|Viola Frey,1986,1821,1821
Edgar Levy,1925,1822,1822
"Harold L. Van Doren|John G. Rideout|The American National Company, Toledo, Ohio",1934,1823,1823
Arthur Smith,1950,1824,1824
Peter Todd Mitchell,1945,1825,1825
Anne Wilson,1996,1826,1826
"Walter Kidde Sales Company, Bloomfield, New Jersey|Norman Bel Geddes|Worthen Paxton",1938,1827,1827
"Walter Kidde Sales Company, Bloomfield, New Jersey|Norman Bel Geddes|Worthen Paxton",1938,1827,1827
"Walter Kidde Sales Company, Bloomfield, New Jersey|Norman Bel Geddes|Worthen Paxton",1938,1827,1827
"Emerson Radio and Phonograph Corp., New York|Norman Bel Geddes",1935,1828,1828
"Lurelle Guild|Aluminum Company of America, Kensington Inc. Division, New Kensington, Pennsylvania",1929,1829,1829
"Wolfgang Hoffmann|Pola Hoffmann|Early American Pewter Company, Boston, MA",1925,1830,1830
"Frank G. Holmes|Lenox, Incorporated",1929,1831,1831
"Clarence Karstadt|Sears, Roebuck and Company",1938,1832,1832
"Raymond Loewy|Purma Camera, Ltd., England",1937,1833,1833
"J. Robert F. Swanson|Johnson Furniture Company, Grand Rapids, MI",1935,1834,1834
John Rogers Cox,1900,1835,1835
John Rogers Cox,1900,1835,1835
John Rogers Cox,1900,1835,1835
John Rogers Cox,1900,1835,1835
Alice Dalton Brown,1988,1836,1836
"Donald Deskey|Geyer Publications, Andrew Geyer Inc. Publishers",1928,1837,1837
"Isamu Noguchi|Zenith Radio Corporation (Chicago, Illinois)|Kurz-Kasch, Inc. (Dayton, Ohio)|Chicago Molded Products Corporation (Chicago, Illinois)",1937,1838,1838
"Wilber L. Orme|Cambridge Glass Company (Cambridge, Ohio)",1938,1839,1839
"Wilber L. Orme|Cambridge Glass Company (Cambridge, Ohio)",1938,1839,1839
"Wilber L. Orme|Cambridge Glass Company (Cambridge, Ohio)",1938,1839,1839
"Wilber L. Orme|Cambridge Glass Company (Cambridge, Ohio)",1938,1839,1839
"Wilber L. Orme|Cambridge Glass Company (Cambridge, Ohio)",1938,1839,1839
Peter Pfisterer,1932,1840,1840
"Gilbert Rohde|Mutual-Sunset Lamp Manufacturing Company, Inc., Brooklyn, NY",1933,1841,1841
Walter Dorwin Teague|Libbey Glass Company,1939,1842,1842
"Walter Dorwin Teague|Corning Glass Works, Steuben Division",1932,1843,1843
"Walter Dorwin Teague|Corning Glass Works, Steuben Division",1932,1843,1843
"Walter Dorwin Teague|Corning Glass Works, Steuben Division",1929,1843,1843
"Walter Dorwin Teague|Corning Glass Works, Steuben Division",1932,1843,1843
Walter Dorwin Teague|Eastman Kodak Co.,1936,1844,1844
"Walter Dorwin Teague|Polaroid Corporation, Cambridge, MA|Frank Del Giudice",1939,1845,1845
"Walter von Nessen|Chase Brass & Copper Company, Inc. (Waterbury, Connecticut)",1933,1846,1846
"Walter von Nessen|Chase Brass & Copper Company, Inc. (Waterbury, Connecticut)",1934,1846,1846
"Walter von Nessen|Chase Brass & Copper Company, Inc. (Waterbury, Connecticut)",1934,1846,1846
"Walter von Nessen|Chase Brass & Copper Company, Inc. (Waterbury, Connecticut)",1934,1846,1846
"Walter von Nessen|Chase Brass & Copper Company, Inc. (Waterbury, Connecticut)",1934,1846,1846
Walter von Nessen,1934,1847,1847
Walter von Nessen,1934,1847,1847
Kem Weber|Friedman Silver Company,1927,1848,1848
"Kem Weber|Airline Chair Company (Los Angeles, California)",1929,1849,1849
"William Archibald Welden|Revere Copper and Brass Company, Rome, NY",1938,1850,1850
"Eva Zeisel|Universal Potteries Inc. (Cambridge, Ohio)|Francis Blod",1940,1851,1851
"The Company of Master Craftsmen, for W. & J. Sloane",1921,1852,1852
Eszter Haraszty|Knoll,1947,1853,1853
Eszter Haraszty|Knoll,1947,1853,1853
Stehli Silks Corporation|John Held Jr.,1924,1854,1854
